ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
12562,mileymi01,1953,3,30,Yazoo City,USA,MS,1977,1,6,USA,LA,Baton Rouge,Mike,Miley,Michael Wilfred,185,73,B,R,7/6/75,mileymi01,10/3/76,milem101
12563,mileywa01,1986,11,13,Hammond,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Wade,Miley,Wade Allen,220,74,L,L,8/20/11,mileywa01,10/1/22,milew001
12564,militsa01,1969,11,26,Tampa,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Sam,Militello,Sam Salvatore,200,75,R,R,8/9/92,militsa01,4/22/93,milis001
12565,miljujo01,1895,6,30,Pittsburgh,USA,PA,1976,2,11,USA,MT,Fort Harrison,Johnny,Miljus,John Kenneth,178,73,R,R,10/2/15,miljujo01,9/25/29,miljj101
12566,millafe01,1943,8,21,Yabucoa,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Felix,Millan,Felix Bernardo,172,71,R,R,6/2/66,millafe01,8/12/77,millf105
12567,millafr01,1865,7,4,East St. Louis,USA,IL,1892,7,4,USA,TX,Dallas,Frank,Millard,Frank E.,NULL,NULL,NULL,NULL,1890-05-04,millafr01,1890-05-04,millf104
12568,millake01,1971,9,24,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Millar,Kevin Charles,195,73,R,R,4/11/98,millake01,10/3/09,millk005
12569,millean01,1985,5,21,Gainesville,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Andrew,Miller,Andrew Mark,200,79,L,L,8/30/06,millean01,10/1/21,milla002
12570,millebe01,1875,10,28,Riley,USA,MI,1937,6,14,USA,MI,Flint,Bert,Miller,Herbert Alexander,NULL,NULL,NULL,NULL,1897-07-15,millebe01,1897-08-03,millb109
12571,millebi01,1879,5,23,Bad Schwalbach,Germany,Hesse,1957,9,8,USA,OH,Ashtabula,Bill,Miller,William Alexander,170,74,L,L,8/23/02,millebi01,8/23/02,millb105
12572,millebi02,1894,8,30,Vinton,USA,IA,1966,5,7,USA,PA,Philadelphia,Bing,Miller,Edmund John,185,72,R,R,4/16/21,millebi02,9/5/36,millb110
12573,millebi03,1910,4,12,Hannibal,USA,MO,1982,2,26,USA,MO,Hannibal,Bill,Miller,William Francis,180,72,R,R,10/2/37,millebi03,10/2/37,millb112
12574,millebi04,1927,7,26,Minersville,USA,PA,2003,7,1,USA,PA,Lititz,Bill,Miller,William Paul,175,72,L,L,4/20/52,millebi04,5/8/55,millb104
12575,millebo01,1868,6,NULL,Newark,USA,NJ,1931,5,23,USA,NJ,Newark,Bob,Miller,Robert W.,NULL,NULL,NULL,NULL,1890-08-30,millebo01,1891-07-14,millb111
12576,millebo02,1926,6,16,Detroit,USA,MI,2020,11,27,USA,MI,Waterford,Bob,Miller,Robert John,190,75,R,R,9/16/49,millebo02,8/10/58,millb103
12577,millebo03,1935,7,15,Berwyn,USA,IL,2022,5,24,USA,IL,St. Charles,Bob,Miller,Robert Gerald,185,73,R,L,6/25/53,millebo03,9/18/62,millb102
12578,millebo04,1939,2,18,St. Louis,USA,MO,1993,8,6,USA,CA,Rancho Bernardo,Bob,Miller,Robert Lane,180,73,R,R,6/26/57,millebo04,9/28/74,millb106
12579,millebr01,1947,3,4,Fort Wayne,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,Bruce,Miller,Charles Bruce,185,73,R,R,8/4/73,millebr01,8/28/76,millb107
12580,millebr02,1989,10,18,Orlando,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Brad,Miller,Bradley Austin,195,74,L,R,6/28/13,millebr02,8/31/22,millb002
12581,millebr03,1995,8,20,Raleigh,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Brian,Miller,Brian Christopher,196,73,L,R,7/30/21,millebr03,10/3/21,millb003
12582,millech01,1892,1,4,Warrensburg,USA,MO,1972,4,23,USA,MO,Warrensburg,Charlie,Miller,Charles Elmer,NULL,69,NULL,R,6/29/12,millech01,6/29/12,millc103
12583,millech02,1889,9,18,Woodville,USA,OH,1961,6,16,USA,TX,Houston,Chuck,Miller,Charles Marion,155,68,L,L,9/19/13,millech02,10/5/14,millc101
12584,millech03,1877,12,30,Conestoga,USA,PA,1951,1,13,USA,PA,Millersville,Charlie,Miller,Charles Hess,190,72,R,R,10/2/15,millech03,10/2/15,millc102
12585,milleco01,1976,3,18,Yucaipa,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Corky,Miller,Corky Abraham Philip,250,73,R,R,9/4/01,milleco01,9/29/13,millc001
12586,millecy01,1859,9,24,Springfield,USA,MA,1916,10,13,USA,CT,New London,Cyclone,Miller,Joseph,165,69,NULL,L,1884-07-11,millecy01,1886-10-14,millc105
12587,milleda01,1958,2,26,Washington,USA,DC,NULL,NULL,NULL,NULL,NULL,NULL,Darrell,Miller,Darrell Keith,200,74,R,R,8/14/84,milleda01,10/1/88,milld001
12588,milleda02,1969,10,13,La Crosse,USA,WI,NULL,NULL,NULL,NULL,NULL,NULL,Damian,Miller,Damian Donald,202,75,R,R,8/10/97,milleda02,9/30/07,milld002
12589,milledo01,1864,8,15,Brooklyn,USA,NY,1909,4,6,USA,NY,Ridgewood,George,Miller,George Frederick,145,66,R,R,1884-05-01,milledo01,1896-09-25,milld103
12590,milledo02,1886,9,9,Kearny,USA,NJ,1923,9,5,USA,NY,Saranac Lake,Dots,Miller,John Barney,170,71,R,R,4/16/09,milledo02,9/27/21,milld102
12591,milledo03,1883,2,4,Chatham,CAN,ON,1938,7,31,USA,NJ,Jersey City,Doc,Miller,Roy Oscar,170,70,L,L,5/4/10,milledo03,9/28/14,milld106
12592,milledu01,1868,9,10,Oil City,USA,PA,1945,9,3,USA,TN,Memphis,Dusty,Miller,Charles Bradley,170,71,L,R,1889-09-23,milledu01,1899-08-20,milld105
12593,milledu02,1876,9,3,Malvern,USA,IA,1950,4,19,USA,CA,Stockton,Dusty,Miller,Dakin Evans,175,70,L,R,4/17/02,milledu02,7/22/02,milld104
12594,milledy01,1946,5,29,Batesville,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,Dyar,Miller,Dyar K.,195,73,R,R,6/9/75,milledy01,9/2/81,milld101
12595,milleed01,NULL,NULL,NULL,Tecumseh,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Ed,Miller,L. Edward,NULL,NULL,NULL,NULL,1884-07-18,milleed01,1884-08-02,mille106
12596,milleed02,1888,11,24,Annville,USA,PA,1980,4,17,USA,PA,Lebanon,Ed,Miller,Edwin Collins,180,72,R,R,9/18/12,milleed02,7/3/18,mille103
12597,milleed03,1916,11,26,Pittsburgh,USA,PA,1997,7,31,USA,FL,Lake Worth,Eddie,Miller,Edward Robert,180,69,R,R,9/9/36,milleed03,9/24/50,mille104
12598,milleed04,1957,6,29,San Pablo,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Eddie,Miller,Edward Lee,175,69,B,R,9/5/77,milleed04,9/30/84,mille001
12599,milleel01,1890,7,28,Sandusky,USA,OH,1944,11,28,USA,WI,Beloit,Elmer,Miller,Elmer,175,72,R,R,4/26/12,milleel01,9/30/22,mille102
12600,milleel02,1903,4,17,Detroit,USA,MI,1987,1,8,USA,CA,Corona,Elmer,Miller,Elmer Joseph,189,71,L,L,6/21/29,milleel02,8/22/29,mille101
12601,millefr01,1886,6,28,Fairfield,USA,IN,1953,5,2,USA,IN,Brookville,Fred,Miller,Frederick Holman,190,74,L,L,7/8/10,millefr01,8/15/10,millf101
12602,millefr02,1886,5,13,Salem,USA,MI,1974,2,19,USA,MI,Allegan,Frank,Miller,Frank Lee,188,72,R,R,7/12/13,millefr02,7/30/23,millf102
12603,millege01,1853,2,19,Newport,USA,KY,1929,7,24,USA,OH,Norwood,George,Miller,George C.,160,65,R,R,1877-09-06,millege01,1884-07-22,millg101
12604,milleha01,1894,1,1,New York,USA,NY,1971,9,16,USA,CA,Oakland,Hack,Miller,Laurence H.,195,69,R,R,9/22/16,milleha01,5/21/25,millh103
12605,milleha02,1913,2,13,Celeste,USA,TX,1966,11,21,USA,TX,Dallas,Hack,Miller,James Eldridge,215,71,R,R,4/19/44,milleha02,7/5/45,millh101
12606,millehu01,1886,12,22,St. Louis,USA,MO,1945,12,24,USA,MO,Jefferson Barracks,Hughie,Miller,Hugh Stanley,175,73,R,R,6/18/11,millehu01,10/2/15,millh102
12607,milleia01,1992,2,21,Philadelphia,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Ian,Miller,Ian Andrew,170,72,L,R,9/4/19,milleia01,8/23/20,milli001
12608,milleja01,1895,12,1,Baltimore,USA,MD,1974,8,24,USA,MD,Towson,Jake,Miller,Jacob George,170,70,R,R,7/15/22,milleja01,7/17/22,millj106
12609,milleja02,1898,2,28,Wagram,USA,OH,1975,8,20,USA,FL,Venice,Jake,Miller,Walter,170,74,L,L,9/11/24,milleja02,9/24/33,millj109
12610,milleja03,1982,7,20,Sarasota,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Miller,Jason Douglas,195,73,L,L,5/26/07,milleja03,6/4/07,millj003
12611,milleja04,1985,1,17,Auburn,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Jai,Miller,Randall Jai,200,75,R,R,6/22/08,milleja04,9/28/11,millj004
12612,milleji01,1880,10,2,Pittsburgh,USA,PA,1937,2,7,USA,PA,Pittsburgh,Jim,Miller,James McCurdy,143,64,R,R,9/9/01,milleji01,9/30/01,millj105
12613,milleji02,1982,4,28,Randolph,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Miller,James Matthew,200,73,R,R,9/1/08,milleji02,7/10/14,millj005
12614,millejo01,1850,7,24,NULL,Germany,NULL,1891,8,28,USA,MN,White Bear Lake,Joe,Miller,Joseph Wick,169,70,NULL,NULL,1872-06-26,millejo01,1875-07-28,millj101
12615,millejo02,1861,2,17,Baltimore,USA,MD,1928,4,23,USA,WV,Wheeling,Joe,Miller,Joseph A.,165,69,R,NULL,1884-05-01,millejo02,1885-09-15,millj102
12616,millejo03,1941,5,30,Baltimore,USA,MD,2020,6,5,USA,MD,Westminster,John,Miller,John Ernest,210,74,R,R,9/22/62,millejo03,5/1/67,millj103
12617,millejo04,1944,3,14,Alhambra,USA,CA,2023,4,23,USA,CA,Laguna Beach,John,Miller,John Allen,195,71,R,R,9/11/66,millejo04,9/27/69,millj104
12618,millejo05,1965,8,12,Walnut Creek,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Millette,Joseph Anthony,180,73,R,R,7/16/92,millejo05,6/27/93,millj001
12619,milleju01,1977,8,27,Torrance,USA,CA,2013,6,26,USA,FL,Palm Harbor,Justin,Miller,Justin Mark,215,74,R,R,4/12/02,milleju01,7/18/10,millj002
12620,milleju02,1987,6,13,Bakersfield,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Justin,Miller,Justin Ryan,225,75,R,R,4/18/14,milleju02,9/24/21,millj006
12621,milleke01,1963,6,12,Midland,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Keith,Miller,Keith Alan,175,71,R,R,6/16/87,milleke01,5/13/95,millk001
12622,milleke02,1963,3,7,Dallas,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Keith,Miller,Neal Keith,175,71,B,R,4/23/88,milleke02,10/1/89,millk002
12623,milleko01,1873,1,17,Cumru Township,USA,PA,1951,3,28,USA,PA,Reading,Kohly,Miller,Frank Aloyvisous,145,69,NULL,NULL,1892-09-16,milleko01,1897-10-02,millk101
12624,milleku01,1972,8,24,Tucson,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Kurt,Miller,Kurt Everett,205,77,R,R,6/11/94,milleku01,4/27/99,millk003
12625,millela01,1937,6,19,Topeka,USA,KS,2018,3,21,USA,AZ,Phoenix,Larry,Miller,Larry Don,195,72,L,L,6/21/64,millela01,9/17/66,milll101
12626,millela02,1985,4,5,Bradenton,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Lastings,Milledge,Lastings Darnell,210,71,R,R,5/30/06,millela02,4/6/11,milll002
12627,millele01,1960,6,2,Dallas,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Lemmie,Miller,Lemmie Earl,190,73,R,R,5/22/84,millele01,6/2/84,milll001
12628,millema01,1974,8,2,Lubbock,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Miller,Matthew Lincoln,175,75,L,L,5/8/01,millema01,4/4/02,millm001
12629,millema02,1971,11,23,Greenwood,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Miller,Matt Jacob,210,75,R,R,6/27/03,millema02,6/12/07,millm002
12630,millemi01,1989,9,27,Concord,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Miller,Michael Ryan,170,69,R,R,6/27/16,millemi01,6/27/16,millm003
12631,milleno01,1946,2,5,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Norm,Miller,Norman Calvin,185,70,L,R,9/11/65,milleno01,9/16/74,milln101
12632,milleor01,1969,1,13,Changuinola,Panama,Bocas del Toro,NULL,NULL,NULL,NULL,NULL,NULL,Orlando,Miller,Orlando,180,73,R,R,7/8/94,milleor01,9/15/97,millo001
12633,milleot01,1889,6,1,Minden,USA,NE,1962,3,29,USA,NY,Brooklyn,Otto,Miller,Lowell Otto,196,72,R,R,7/16/10,milleot01,9/24/22,millo103
12634,milleot02,1901,2,2,Belleville,USA,IL,1959,7,26,USA,IL,Belleville,Otis,Miller,Otis Louis,168,70,R,R,4/17/27,milleot02,4/29/32,millo102
12635,milleow01,1996,11,15,Mequon,USA,WI,NULL,NULL,NULL,NULL,NULL,NULL,Owen,Miller,Owen Robert,185,72,R,R,5/23/21,milleow01,10/5/22,millo002
12636,milleox01,1915,5,4,Gause,USA,TX,2007,8,13,USA,TX,Beeville,Ox,Miller,John Anthony,190,73,R,R,8/7/43,milleox01,9/18/47,millo101
12637,millepa01,1965,4,27,Burlington,USA,WI,NULL,NULL,NULL,NULL,NULL,NULL,Paul,Miller,Paul Robert,215,77,R,R,7/30/91,millepa01,9/28/93,millp001
12638,millera01,1873,3,15,Cincinnati,USA,OH,1973,5,7,USA,OH,Cincinnati,Ralph,Miller,Ralph Darwin,170,71,R,R,1898-05-04,millera01,1899-05-26,millr103
12639,millera02,1888,2,12,Pittsburgh,USA,PA,1927,4,7,USA,PA,Pittsburgh,Ray,Miller,Raymond Peter,168,70,L,L,4/14/17,millera02,8/24/17,millr107
12640,millera03,1896,2,29,Fort Wayne,USA,IN,1939,3,18,USA,IN,Fort Wayne,Ralph,Miller,Ralph Joseph,190,72,R,R,4/14/20,millera03,9/30/24,millr101
12641,millera04,1899,1,14,Vinton,USA,IA,1967,2,18,USA,MN,White Bear Lake,Ralph,Miller,Ralph Henry,190,73,R,L,9/16/21,millera04,9/16/21,millr102
12642,millera05,1953,3,18,Oxnard,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Randy,Miller,Randall Scott,180,73,R,R,9/7/77,millera05,9/16/78,millr109
12643,millera99,1945,4,30,Takoma Park,USA,MD,2021,5,4,USA,WV,Weirton,Ray,Miller,Raymond Roger,200,75,R,R,NULL,millera99,NULL,millr801
12644,millere01,1897,2,11,Philadelphia,USA,PA,1973,10,20,USA,FL,Orlando,Red,Miller,Leo Alphonso,195,71,R,R,7/13/23,millere01,7/13/23,millr104
12645,milleri01,1948,4,19,Grand Rapids,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Rick,Miller,Richard Alan,175,72,L,L,9/4/71,milleri01,10/4/85,millr001
12646,millero01,1876,12,2,Greenville,USA,IN,1913,4,18,USA,IN,Croydon,Roscoe,Miller,Roscoe Clyde,190,74,R,R,4/25/01,millero01,8/3/04,millr112
12647,millero02,1918,8,28,Mason City,USA,IA,1998,1,6,USA,MO,Ferguson,Ronny,Miller,Roland Arthur,167,71,B,R,9/10/41,millero02,9/10/41,millr111
12648,millero03,1940,1,16,Portland,USA,OR,2013,11,8,USA,ID,Cascade,Rod,Miller,Rodney Carter,160,70,L,R,9/28/57,millero03,9/28/57,millr106
12649,millero04,1954,8,1,Connellsville,USA,PA,1993,4,26,USA,PA,Mill Run,Roger,Miller,Roger Wesley,200,75,R,R,9/8/74,millero04,9/13/74,millr105
12650,milleru01,1900,3,25,Etna,USA,OH,1962,4,30,USA,OH,Bucyrus,Russ,Miller,Russell Lewis,165,71,R,R,9/24/27,milleru01,9/27/28,millr113
12651,milleru02,1900,7,12,Kalamazoo,USA,MI,1994,1,22,USA,MI,Kalamazoo,Rudy,Miller,Rudel Charles,180,73,R,R,9/19/29,milleru02,9/20/29,millr108
12652,millesh01,1990,10,10,Round Rock,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Shelby,Miller,Shelby Charles,225,75,R,R,9/5/12,millesh01,10/3/22,mills001
12653,millest01,1927,12,26,Northampton,USA,MA,2015,1,4,USA,CA,Cameron Park,Stu,Miller,Stuart Leonard,165,71,R,R,8/12/52,millest01,4/23/68,mills101
12654,milleto01,1850,3,NULL,Philadelphia,USA,PA,1876,5,29,USA,PA,Philadelphia,Tom,Miller,Thomas P.,136,66,NULL,NULL,1874-10-24,milleto01,1875-10-29,millt102
12655,milleto02,1897,7,5,Powhatan Court House,USA,VA,1980,8,13,USA,VA,Richmond,Tom,Miller,Thomas Royall,180,71,L,R,7/29/18,milleto02,5/13/19,millt101
12656,milletr01,1972,11,2,Dayton,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Travis,Miller,Travis Eugene,205,75,R,L,8/25/96,milletr01,6/25/02,millt001
12657,milletr02,1973,5,29,Louisville,USA,KY,NULL,NULL,NULL,NULL,NULL,NULL,Trever,Miller,Trever Douglas,200,75,R,L,9/4/96,milletr02,9/24/11,millt002
12658,millety01,1995,7,29,Fairfield,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Tyson,Miller,Tyson Marcus,225,76,R,R,8/17/20,millety01,10/2/22,millt003
12659,millewa01,1885,7,14,Philadelphia,USA,PA,1956,8,12,USA,PA,Philadelphia,Warren,Miller,Warren Lemuel,160,70,L,L,7/29/09,millewa01,6/9/11,millw103
12660,millewa02,1884,7,5,Mount Carroll,USA,IL,1958,9,4,USA,IL,Dixon,Ward,Miller,Ward Taylor,177,71,L,R,4/14/09,millewa02,7/15/17,millw104
12661,millewa03,1883,10,19,Spiceland,USA,IN,1956,3,1,USA,IN,Marion,Walt,Miller,Walter W.,180,71,R,R,9/20/11,millewa03,10/6/11,millw105
12662,millewa04,1976,9,13,Reading,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Wade,Miller,Wade Thomas,185,74,R,R,7/7/99,millewa04,4/22/07,millw001
12663,millewh01,1915,5,2,St. Louis,USA,MO,1991,4,3,USA,MO,St. Louis,Whitey,Miller,Kenneth Albert,195,73,R,R,9/15/44,millewh01,9/29/44,millw106
12664,millibi01,1878,8,19,Buffalo,USA,NY,1928,10,14,USA,NY,Buffalo,Billy,Milligan,William Joseph,NULL,67,R,L,4/30/01,millibi01,5/15/04,millb113
12665,millibo01,1926,8,25,Majorsville,USA,WV,2007,1,3,USA,FL,Clearwater,Bob,Milliken,Robert Fogle,195,72,R,R,4/22/53,millibo01,7/29/54,millb114
12666,millijo01,1861,8,8,Philadelphia,USA,PA,1923,8,29,USA,PA,Philadelphia,John,Milligan,John,192,72,R,R,1884-05-01,millijo01,1893-09-26,millj108
12667,millijo02,1904,1,22,Schuylerville,USA,NY,1972,5,15,USA,FL,Fort Pierce,John,Milligan,John Alexander,172,70,R,L,8/11/28,millijo02,6/23/34,millj110
12668,millira01,1961,11,27,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Randy,Milligan,Randy Andre,200,74,R,R,9/12/87,millira01,8/11/94,millr002
12669,millira02,1973,12,30,Willemstad,Curacao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ralph,Milliard,Ralph Gregory,170,71,R,R,5/12/96,millira02,9/27/98,millr003
12670,milliwa01,1906,10,18,Chicago,USA,IL,1995,2,28,USA,IL,Oak Lawn,Wally,Millies,Walter Louis,170,70,R,R,9/23/34,milliwa01,5/21/41,millw102
12671,millsal01,1966,10,18,Lakeland,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Alan,Mills,Alan Bernard,190,73,R,R,4/14/90,millsal01,10/5/01,milla001
12672,millsal02,1991,11,30,Clarksville,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Alec,Mills,Alec Thomas,205,76,R,R,5/18/16,millsal02,7/2/22,milla003
12673,millsar01,1903,3,2,Utica,USA,NY,1975,7,23,USA,NY,Utica,Art,Mills,Arthur Grant,155,70,R,R,4/16/27,millsar01,6/11/28,milla101
12674,millsbi01,1919,11,2,Boston,USA,MA,2019,8,9,USA,FL,Gainesville,Bill,Mills,William Henry,175,70,R,R,5/19/44,millsbi01,6/3/44,millb115
12675,millsbr01,1957,1,19,Exeter,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Brad,Mills,James Bradley,195,72,L,R,6/8/80,millsbr01,10/2/83,millb101
12676,millsbr02,1985,3,5,Mesa,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Brad,Mills,Bradley Aaron,190,72,R,L,6/18/09,millsbr02,8/14/15,millb001
12677,millsbu01,1908,9,16,Ranger,USA,TX,1991,12,1,USA,TX,Arlington,Buster,Mills,Colonel Buster,195,71,R,R,4/18/34,millsbu01,6/1/46,millb108
12678,millsch01,1844,9,NULL,Brooklyn,USA,NY,1874,4,9,USA,NY,Brooklyn,Charlie,Mills,Charles F.,165,72,NULL,NULL,1871-05-18,millsch01,1872-09-28,millc104
12679,millsdi01,1945,1,29,Boston,USA,MA,2015,3,28,USA,AZ,Scottsdale,Dick,Mills,Richard Allan,195,75,R,R,9/7/70,millsdi01,9/13/70,milld107
12680,millsev01,1845,1,20,Newark,USA,NJ,1908,6,22,USA,NJ,Newark,Everett,Mills,Everett,174,73,NULL,NULL,1871-05-05,millsev01,1876-10-17,mille105
12681,millsfr01,1895,5,13,Knoxville,USA,OH,1983,8,31,USA,OH,Youngstown,Frank,Mills,Frank LeMoyne,180,72,L,R,9/22/14,millsfr01,9/30/14,millf103
12682,millsja01,1889,10,23,South Williamstown,USA,MA,1973,6,3,USA,DC,Washington,Jack,Mills,Abbott Paige,165,72,L,R,7/1/11,millsja01,8/19/11,millj107
12683,millsle01,1910,5,12,Dedham,USA,MA,1982,9,23,USA,CA,Riverside,Howard,Mills,Howard Robinson,187,73,L,L,6/10/34,millsle01,8/29/40,milll102
12684,millsru01,1892,10,12,Newark,USA,NJ,1929,7,20,USA,NJ,Lake Hopatcong,Rupert,Mills,Rupert Frank,185,74,R,R,6/23/15,millsru01,10/3/15,millr114
12685,millswi01,1877,8,15,Schenevus,USA,NY,1933,3,14,USA,NY,Utica,Willie,Mills,William Grant,150,67,R,R,7/13/01,millswi01,7/17/01,millw101
12686,millswy01,1995,1,25,Spokane,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Wyatt,Mills,Gregory Wyatt,214,76,R,R,5/1/21,millswy01,9/3/22,millw002
12687,millwke01,1974,12,24,Gastonia,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Millwood,Kevin Austin,230,76,R,R,7/14/97,millwke01,9/12/12,millk004
12688,milnaal01,1913,12,26,Cleveland,USA,OH,2005,6,30,USA,OH,Cleveland,Al,Milnar,Albert Joseph,195,74,L,L,4/30/36,milnaal01,6/10/46,milna101
12689,milnebr01,1959,11,17,Fort Worth,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Brian,Milner,Brian Tate,200,74,R,R,6/23/78,milnebr01,6/26/78,milnb101
12690,milneed01,1955,5,21,Columbus,USA,OH,2015,11,2,USA,OH,Cincinnati,Eddie,Milner,Eddie James,173,71,L,L,9/2/80,milneed01,7/29/88,milne001
12691,milneho01,1991,1,13,Dallas,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Hoby,Milner,Hoby Trey,175,75,L,L,6/24/17,milneho01,10/5/22,milnh001
12692,milnejo01,1949,12,28,Atlanta,USA,GA,2000,1,4,USA,GA,East Point,John,Milner,John David,185,72,L,L,9/15/71,milnejo01,10/3/82,milnj101
12693,milnepe01,1925,4,10,Mobile,USA,AL,1999,4,11,USA,AL,Mobile,Pete,Milne,William James,180,73,L,R,9/15/48,milnepe01,5/14/50,milnp101
12694,milonto01,1987,2,16,Saugus,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Tommy,Milone,Tomaso Anthony,215,72,L,L,9/3/11,milonto01,7/29/22,milot001
12695,milosmi01,1915,1,13,Zeigler,USA,IL,1966,2,4,USA,IN,East Chicago,Mike,Milosevich,Michael,172,70,R,R,4/30/44,milosmi01,9/15/45,milom101
12696,milstge01,1903,6,26,Cleburne,USA,TX,1977,8,9,USA,TX,Cleburne,George,Milstead,George Earl,144,70,L,L,6/27/24,milstge01,9/14/26,milsg101
12697,miltoer01,1975,8,4,State College,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Eric,Milton,Eric Robert,200,75,L,L,4/5/98,miltoer01,6/27/09,milte001
12698,miltola01,1879,5,4,Owensboro,USA,KY,1942,5,15,USA,OK,Tulsa,Larry,Milton,Samuel Lawrence,NULL,73,NULL,R,5/7/03,miltola01,5/7/03,miltl101
12699,mimbsmi01,1969,2,13,Macon,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Mimbs,Michael Randall,182,74,L,L,5/6/95,mimbsmi01,5/16/97,mimbm001
12700,minahco01,1882,12,10,Springfield,USA,OH,1958,5,20,USA,NJ,East Orange,Cotton,Minahan,Edmund Joseph,190,72,R,R,4/21/07,minahco01,5/15/07,minac101
12701,minarru01,1930,3,25,North Vandergrift,USA,PA,2013,10,15,USA,PA,Cabot,Rudy,Minarcin,Rudolph Anthony,195,72,R,R,4/11/55,minarru01,9/27/57,minar101
12702,minayju01,1990,9,18,Maimon,D.R.,Puerto Plata,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Minaya,Juan Gustavo,210,76,R,R,9/1/16,minayju01,7/3/22,minaj001
12703,minchdo01,1938,6,24,Huntsville,USA,AL,2012,3,4,USA,AL,Huntsville,Don,Mincher,Donald Ray,205,75,L,R,4/18/60,minchdo01,10/4/72,mincd101
12704,minched01,1851,6,17,Baltimore,USA,MD,1918,12,18,USA,NY,Brooklyn,Ed,Mincher,Edward M.,155,67,NULL,NULL,1871-05-04,minched01,1872-06-26,mince101
12705,minchna01,1969,8,31,Austin,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Nate,Minchey,Nathan Derek,225,80,R,R,9/12/93,minchna01,9/25/97,mincn001
12706,minerra01,1897,4,4,Glens Falls,USA,NY,1963,9,15,USA,NY,Glenridge,Ray,Miner,Raymond Theodore,160,71,R,L,9/15/21,minerra01,9/15/21,miner101
12707,minerza01,1982,3,12,St. Louis,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Zach,Miner,Zachary Charles,225,76,R,R,6/4/06,minerza01,9/29/13,minez001
12708,minetcr01,1954,4,25,Stockton,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Craig,Minetto,Craig Stephen,185,72,L,L,7/4/78,minetcr01,5/15/81,minec101
12709,mingost01,1944,2,29,Kansas City,USA,MO,2008,7,10,USA,MO,Kansas City,Steve,Mingori,Stephen Bernard,165,70,L,L,8/5/70,mingost01,9/2/79,mings101
